iter	Accuracy	Logloss
0	0.848773842	0.6541320245
1	0.8514986376	0.6176349999
2	0.8569482289	0.5864389418
3	0.8596730245	0.5588871637
4	0.8610354223	0.532941731
5	0.8610354223	0.5104366865
6	0.8583106267	0.4932040573
7	0.8610354223	0.4771362442
8	0.8623978202	0.4642748888
9	0.8610354223	0.4522418354
10	0.8623978202	0.4408817448
11	0.8651226158	0.4271441647
12	0.8692098093	0.4168778272
13	0.8664850136	0.405247081
14	0.8705722071	0.3984360265
15	0.8719346049	0.3910395566
16	0.8705722071	0.3834269333
17	0.8746594005	0.3757332589
18	0.8746594005	0.3694853487
19	0.8719346049	0.3643601204
20	0.8719346049	0.3595398899
21	0.8705722071	0.3549740423
22	0.8732970027	0.3508102652
23	0.8746594005	0.3472999156
24	0.8760217984	0.3449203063
25	0.878746594	0.3425361082
26	0.878746594	0.3375693516
27	0.878746594	0.3348875949
28	0.8760217984	0.331572768
29	0.8773841962	0.3295080238
30	0.8773841962	0.3265790322
31	0.878746594	0.3231044899
32	0.8801089918	0.3203473687
33	0.8801089918	0.318216941
34	0.8801089918	0.3164761798
35	0.8814713896	0.3132593328
36	0.8828337875	0.3111451545
37	0.8828337875	0.3092402717
38	0.8828337875	0.3071565627
39	0.8828337875	0.3048574459
40	0.8828337875	0.3036089919
41	0.8855585831	0.3010146381
42	0.8869209809	0.2984877421
43	0.8896457766	0.2962517937
44	0.8896457766	0.2942129889
45	0.8896457766	0.2925981772
46	0.8910081744	0.2915239468
47	0.89373297	0.2899587502
48	0.8923705722	0.2889828138
49	0.89373297	0.287846506
50	0.89373297	0.2868106511
51	0.8964577657	0.2848357351
52	0.8964577657	0.2834591888
53	0.8978201635	0.2826241896
54	0.8978201635	0.282153815
55	0.8978201635	0.2809290517
56	0.8964577657	0.2799325498
57	0.8964577657	0.2786843466
58	0.9005449591	0.2778664735
59	0.9005449591	0.277000599
60	0.9019073569	0.2759046521
61	0.9005449591	0.2749142159
62	0.9019073569	0.2737682543
63	0.9019073569	0.2723980564
64	0.9005449591	0.2708324651
65	0.9019073569	0.2699319039
66	0.9032697548	0.2687088665
67	0.9032697548	0.2675377224
68	0.9046321526	0.2668519199
69	0.9046321526	0.2659579961
70	0.9046321526	0.2657657099
71	0.9046321526	0.2646771364
72	0.9046321526	0.2641893184
73	0.9046321526	0.2638010602
74	0.9046321526	0.2627977524
75	0.9059945504	0.2610679641
76	0.9046321526	0.2590599486
77	0.908719346	0.2580939014
78	0.9100817439	0.2570582196
79	0.908719346	0.2554336448
80	0.9100817439	0.2545873765
81	0.908719346	0.2531815413
82	0.908719346	0.2523758218
83	0.908719346	0.2511439665
84	0.9100817439	0.250548523
85	0.9100817439	0.2500333954
86	0.9100817439	0.2491998027
87	0.9114441417	0.2481546283
88	0.9114441417	0.2472973098
89	0.9114441417	0.2464189896
90	0.9100817439	0.2453736413
91	0.9114441417	0.2442221404
92	0.9100817439	0.243495035
93	0.9100817439	0.2423591061
94	0.9128065395	0.2408603683
95	0.9155313351	0.240149598
96	0.9141689373	0.239597032
97	0.916893733	0.239014623
98	0.916893733	0.2384005193
99	0.916893733	0.2371632741
